 205  158  255  255  227  42  1  0  2  162  31  0  142  245  27  1  196  51  250  255  6  115  34  0  144  115  12  0  94  247  28  0 
 82  158  6  0  50  235  41  1  248  148  1  0  138  107  255  255  193  113  28  0  215  247  34  0  53  145  30  0  59  222  16  0 
 68  18  1  0  244  162  0  0  189  163  31  0  55  130  28  1  73  186  31  0  27  227  14  0  56  39  8  0  78  74  31  0 
 168  90  6  0  196  129  45  1  192  198  255  255  186  77  254  255  89  236  32  0  247  30  37  0  149  186  24  0  77  77  231  255 
 225  220  0  0  91  19  255  255  10  169  31  0  148  234  29  1  130  1  23  0  232  95  229  255  92  222  13  0  158  68  40  0 
 178  73  6  0  40  99  46  1  127  73  254  255  211  214  255  255  101  5  39  0  169  221  33  0  71  82  239  255  177  144  225  255 
 127  70  255  255  235  243  254  255  121  165  31  0  45  147  28  1  103  236  236  255  51  169  226  255  104  190  27  0  134  177  38  0 
 21  94  6  0  153  74  45  1  37  115  255  255  145  164  1  0  162  148  41  0  252  222  27  0  35  80  222  255  61  88  7  0 
 210  200  254  255  176  120  0  0  114  158  31  0  48  223  26  1  120  158  222  255  210  28  10  0  52  152  34  0  98  59  27  0 
 66  47  6  0  138  182  47  1  147  129  1  0  209  237  0  0  183  113  40  0  119  192  22  0  184  92  253  255  234  190  34  0 
 139  43  0  0  193  81  1  0  201  170  31  0  243  71  30  1  44  127  0  0  104  112  35  0  112  12  31  0  124  28  17  0 
 35  27  6  0  69  158  48  1  84  66  1  0  254  184  254  255  76  24  37  0  74  29  23  0  214  205  32  0  224  110  12  0 
 78  84  1  0  128  32  0  0  126  175  31  0  56  12  32  1  155  126  34  0  105  76  9  0  178  65  22  0  54  27  18  0 
 139  20  6  0  85  13  49  1  103  7  255  255  7  118  254  255  60  193  39  0  132  100  26  0  42  37  21  0  228  237  227  255 
 157  101  0  0  29  198  254  255  252  175  31  0  184  187  31  1  167  98  18  0  193  113  225  255  148  84  24  0  74  137  27  0 
 167  230  5  0  3  69  51  1  88  69  254  255  26  157  0  0  65  228  45  0  181  225  24  0  93  212  234  255  209  183  227  255 
 31  215  254  255  31  98  255  255  38  178  31  0  236  161  32  1  242  193  231  255  32  201  229  255  52  170  36  0  248  241  27  0 
 180  245  5  0  24  154  50  1  222  54  0  0  116  211  1  0  72  155  49  0  68  68  19  0  206  17  223  255  28  99  12  0 
 11  24  255  255  249  6  1  0  201  169  31  0  45  72  30  1  215  101  224  255  99  235  15  0  103  225  43  0  189  65  17  0 
 128  219  5  0  176  185  51  1  35  217  1  0  71  53  0  0  50  35  49  0  18  107  12  0  106  174  2  0  24  57  35  0 
 183  194  0  0  13  38  1  0  91  164  31  0  39  157  28  1  206  156  6  0  172  138  34  0  40  60  40  0  148  82  5  0 
 250  25  6  0  122  183  48  1  113  157  0  0  97  62  254  255  124  200  44  0  72  53  10  0  34  67  34  0  156  20  7  0 
 244  59  1  0  174  132  255  255  121  146  31  0  237  197  22  1  138  73  34  0  212  200  2  0  100  236  29  0  84  152  3  0 
 94  223  5  0  204  157  51  1  207  103  254  255  177  251  254  255  232  208  45  0  162  233  11  0  233  98  16  0  241  212  224  255 
 100  191  255  255  212  171  254  255  153  147  31  0  205  160  22  1  181  176  11  0  67  193  223  255  174  58  29  0  160  40  10  0 
 64  245  5  0  40  172  50  1  95  163  254  255  61  79  1  0  172  164  49  0  14  116  10  0  161  226  230  255  33  210  231  255 
 238  158  254  255  248  244  255  255  96  135  31  0  208  234  18  1  15  115  228  255  171  174  236  255  60  8  36  0  158  225  9  0 
 59  230  5  0  175  78  51  1  51  245  0  0  81  166  1  0  99  169  53  0  141  237  5  0  130  228  225  255  122  51  17  0 
 248  164  255  255  52  81  1  0  213  131  31  0  213  216  17  1  229  106  230  255  91  74  21  0  15  200  39  0  177  60  2  0 
 51  230  5  0  225  107  51  1  112  215  1  0  96  113  255  255  240  186  54  0  170  138  254  255  6  247  7  0  162  137  33  0 
 203  51  1  0  71  154  0  0  39  136  31  0  99  37  19  1  89  145  13  0  139  52  30  0  226  179  35  0  212  190  249  255 
 59  168  5  0  5  138  54  1  250  224  255  255  20  9  254  255  127  49  52  0  245  3  249  255  51  144  34  0  43  185  1  0 
 43  223  0  0  207  225  254  255  129  154  31  0  231  214  24  1  146  50  33  0  70  39  251  255  192  155  27  0  206  202  249  255 
 224  135  5  0  166  81  56  1  243  10  254  255  141  170  255  255  208  4  50  0  250  86  246  255  208  61  11  0  156  85  223  255 
 73  20  255  255  57  212  254  255  200  163  31  0  24  218  27  1  173  130  4  0  113  125  222  255  187  19  27  0  187  19  0  0 
 153  130  5  0  125  172  56  1  7  58  255  255  113  214  1  0  251  53  48  0  193  207  243  255  244  249  227  255  248  66  236  255 
 236  168  254  255  6  160  0  0  209  165  31  0  27  24  29  1  58  250  224  255  122  136  242  255  140  90  32  0  174  202  0  0 
 136  94  5  0  184  81  58  1  86  160  1  0  172  45  1  0  103  252  46  0  55  222  241  255  40  78  229  255  10  79  21  0 
 62  85  0  0  28  124  1  0  145  176  31  0  221  143  32  1  209  104  234  255  163  88  26  0  211  137  35  0  215  77  252  255 
 154  85  5  0  100  226  58  1  97  134  1  0  91  172  254  255  196  233  45  0  102  28  239  255  99  231  12  0  195  92  31  0 
 14  143  1  0  246  253  255  255  176  187  31  0  184  162  35  1  221  103  19  0  105  23  28  0  110  98  33  0  218  39  247  255 
 222  252  4  0  204  111  63  1  178  7  255  255  44  43  254  255  101  103  44  0  185  107  236  255  40  240  33  0  108  71  252  255 
 101  91  0  0  119  110  254  255  250  204  31  0  140  83  41  1  49  190  32  0  5  11  245  255  60  218  28  0  168  219  247  255 
 158  193  4  0  194  104  66  1  218  246  253  255  204  143  0  0  48  27  43  0  132  25  234  255  39  199  5  0  65  69  222  255 
 196  138  254  255  124  72  255  255  161  209  31  0  15  72  44  1  241  166  254  255  171  115  221  255  6  2  30  0  180  248  251  255 
 254  118  4  0  216  219  69  1  69  26  0  0  233  38  2  0  238  4  41  0  206  69  231  255  16  12  225  255  38  41  241  255 
 1  246  254  255  213  68  1  0  83  219  31  0  39  52  47  1  245  114  222  255  221  158  247  255  178  91  34  0  144  90  251  255 
