 0  12  44 
 0  11  222 
 0  13  18 
 0  12  157 
 0  12  44 
 0  11  188 
 0  11  89 
 0  10  236 
 0  10  130 
 0  10  25 
 0  10  1 
 0  9  155 
 0  9  56 
 0  8  213 
 0  8  126 
 0  8  30 
 0  7  193 
 0  7  101 
 0  7  20 
 0  6  190 
 0  6  106 
 0  6  23 
 0  5  204 
 0  5  123 
 0  5  44 
 0  4  221 
 0  4  197 
 0  4  120 
 0  4  45 
 0  3  226 
 0  3  159 
 0  3  86 
 0  3  15 
 0  2  200 
 0  3  192 
 0  3  54 
 0  2  178 
 0  2  47 
 0  1  190 
 0  1  66 
 0  0  202 
 0  0  84 
 0  0  51 
 8  0  61 
 8  0  171 
 8  1  23 
 8  1  118 
 8  1  222 
 8  2  66 
 8  2  165 
 8  2  245 
 8  3  80 
 8  3  168 
 8  4  0 
 8  4  78 
 8  4  162 
 8  4  244 
 8  5  70 
 8  5  100 
 8  5  179 
 8  5  255 
 8  6  75 
 8  6  143 
 8  6  216 
 8  7  32 
 8  7  102 
 8  6  109 
 8  6  243 
 8  7  114 
 8  7  240 
 8  8  93 
 8  8  212 
 8  9  69 
 8  9  180 
 8  9  222 
 8  10  72 
 8  10  174 
 8  11  18 
 8  11  107 
 8  11  203 
 8  12  38 
 8  12  128 
 8  12  225 
 8  13  51 
 8  13  130 
 8  13  209 
 8  14  23 
 8  14  99 
 8  14  171 
 8  14  243 
 8  15  22 
 8  15  90 
 8  15  158 
 8  15  224 
 8  16  28 
 8  16  92 
 8  16  154 
 8  16  215 
 8  4  78 
 8  4  155 
 8  4  231 
 8  5  49 
 8  5  116 
 8  5  189 
 8  6  4 
 8  6  74 
 8  6  87 
 8  6  156 
 8  6  223 
 8  7  33 
 8  7  92 
 8  7  157 
 8  7  220 
 8  8  26 
 8  8  62 
 8  8  120 
 8  8  178 
 8  8  234 
 8  9  30 
 8  9  86 
 8  9  140 
 8  9  194 
 8  9  209 
 8  10  6 
 8  10  58 
 8  10  109 
 8  10  156 
 8  10  206 
 8  10  255 
 8  11  48 
 8  10  118 
 8  10  190 
 8  11  4 
 8  11  74 
 8  11  136 
 8  11  203 
 8  12  13 
 8  12  79 
 8  12  94 
 8  12  158 
 8  12  219 
 8  13  24 
 8  13  79 
 8  13  138 
 8  13  196 
 8  13  254 
 8  14  47 
 8  14  100 
 8  14  152 
 8  14  204 
 8  14  251 
 8  15  45 
 8  15  95 
 8  15  144 
 8  15  160 
 8  15  208 
 8  15  254 
 8  16  45 
 8  16  87 
 8  16  132 
 8  16  177 
 8  16  221 
 8  16  81 
 8  16  167 
 8  16  249 
 8  17  75 
 8  17  145 
 8  17  222 
 8  18  41 
 8  18  114 
 8  18  134 
 8  18  205 
 8  19  17 
 8  19  85 
 8  19  144 
 8  19  209 
 8  20  15 
 8  20  77 
 8  20  126 
 8  20  183 
 8  20  238 
 8  21  37 
 8  21  85 
 8  21  138 
 8  21  189 
 8  21  240 
 8  22  2 
 8  22  51 
 8  22  99 
 8  22  146 
 8  22  189 
 8  22  235 
 8  23  23 
 8  23  68 
 8  22  174 
 8  23  1 
 8  23  81 
 8  23  159 
 8  23  227 
 8  24  44 
 8  24  115 
 8  24  184 
 8  24  210 
 8  25  20 
 8  25  84 
 8  25  146 
 8  25  202 
 8  26  5 
 8  26  62 
 8  26  119 
 8  26  179 
 8  26  230 
 8  27  24 
 8  27  72 
 8  27  116 
 8  27  164 
 8  27  209 
 8  27  254 
 8  28  19 
 8  28  62 
 8  28  104 
 8  28  146 
 8  28  183 
 8  28  223 
 8  29  6 
 8  29  44 
 8  4  125 
 8  4  203 
 8  5  23 
 8  5  97 
 8  5  163 
 8  5  236 
 8  6  51 
 8  6  121 
 8  6  136 
 8  6  204 
 8  7  15 
 8  7  81 
 8  7  140 
 8  7  205 
 8  8  12 
 8  8  74 
 8  8  111 
 8  8  169 
 8  8  227 
 8  9  28 
 8  9  79 
 8  9  135 
 8  9  189 
 8  9  243 
 8  10  2 
 8  10  55 
 8  10  107 
 8  10  158 
 8  10  205 
 8  10  255 
 8  11  48 
 8  11  97 
 8  10  161 
 8  10  233 
 8  11  48 
 8  11  118 
 8  11  180 
 8  11  248 
 8  12  58 
 8  12  123 
 8  12  138 
 8  12  202 
 8  13  7 
 8  13  69 
 8  13  123 
 8  13  183 
 8  13  241 
 8  14  43 
 8  14  93 
 8  14  147 
 8  14  199 
 8  14  251 
 8  15  41 
 8  15  92 
 8  15  141 
 8  15  190 
 8  15  205 
 8  15  254 
 8  16  44 
 8  16  91 
 8  16  133 
 8  16  178 
 8  16  223 
 8  17  11 
 8  16  114 
 8  16  200 
 8  17  27 
 8  17  108 
 8  17  179 
 8  18  0 
 8  18  74 
 8  18  148 
 8  18  168 
 8  18  239 
 8  19  51 
 8  19  119 
 8  19  178 
 8  19  243 
 8  20  49 
 8  20  111 
 8  20  160 
 8  20  217 
 8  21  16 
 8  21  71 
 8  21  120 
 8  21  172 
 8  21  223 
 8  22  18 
 8  22  37 
 8  22  86 
 8  22  134 
 8  22  181 
 8  22  223 
 8  23  13 
 8  23  58 
 8  23  102 
 8  22  203 
 8  23  31 
 8  23  110 
 8  23  189 
 8  24  1 
 8  24  75 
 8  24  145 
 8  24  215 
 8  24  241 
 8  25  51 
 8  25  115 
 8  25  177 
 8  25  233 
 8  26  36 
 8  26  93 
 8  26  149 
 8  26  209 
 8  27  4 
 8  27  54 
 8  27  103 
 8  27  147 
 8  27  194 
 8  27  239 
 8  28  28 
 8  28  49 
 8  28  92 
 8  28  134 
 8  28  176 
 8  28  213 
 8  28  253 
 8  29  36 
 8  29  74 
 1  26  1  89  0  0  183  1  104  0  0  76  1  119  0  128  32  1  134  0  128  139  1  149  0  128  246  1  164  0  129  95  1  179  0  129  200  1  194  0  130  50  1  209  0  130  151  1  224  5  131  1  1  239  5  131  108  1  254  5  131  216  2  13  5  132  67  2  28  5  132  167  2  43  10  133  16  2  58  10  133  122  2  73  10  133  226  2  88  10  134  70  2  103  15  134  192  2  118  15  135  32  2  133  15  135  132  2 
 148  15  135  247  2  163  15  136  80  2  178  20  136  168  2  193  20  137  28  2  208  20  137  127  2  223  20  137  221  2  238  20  138  82  2  253  25  138  108  3  12  25  138  205  3  27  25  139  53  3  42  25  139  94  3  57  25  139  207  3  72  25  140  50  3  87  25  140  67  3  102  30 
 1  100  1  74  0  1  11  1  89  0  0  164  1  104  0  0  55  1  119  0  128  53  1  134  0  128  160  1  149  0  129  10  1  164  0  129  114  1  179  0  129  219  1  194  0  130  65  1  209  5  130  172  1  224  5  131  26  1  239  5  131  134  1  254  5  131  239  2  13  5  132  85  2  28  10  132  191  2  43  10  133  47  2  58  10  133  149  2  73  10  134  1  2  88  15  134  110  2  103  15  134  211  2  118  15  135  75  2 
 133  15  135  175  2  148  15  136  25  2  163  20  136  131  2  178  20  136  233  2  193  20  137  88  2  208  20  137  188  2  223  20  138  79  2  238  25  138  119  2  253  25  139  22  3  12  25  139  63  3  27  25  139  229  3  42  25  140  165  3  57  30  140  139  3  72  30  140  221  3  87  30 
 1  148  1  64  0  1  68  1  79  0  0  227  1  94  0  0  122  1  109  0  0  15  1  124  0  128  93  1  139  0  128  199  1  154  0  129  48  1  169  0  129  153  1  184  0  130  3  1  199  0  130  106  1  214  5  130  213  1  229  5  131  65  1  244  5  131  173  2  3  5  132  20  2  18  10  132  129  2  33  10  132  236  2  48  10  133  88  2  63  10  133  193  2  78  15  134  45  2  93  15  134  159  2  108  15  135  13  2 
 123  15  135  120  2  138  15  135  203  2  153  20  136  76  2  168  20  136  175  2  183  20  137  45  2  198  20  137  147  2  213  20  138  34  2  228  25  138  152  2  243  25  138  195  3  2  25  139  78  3  17  25  140  33  3  32  25  140  42  3  47  30  140  155  3  62  30  140  133  3  77  30 
 1  178  1  59  0  1  99  1  74  0  1  6  1  89  0  0  160  1  104  0  0  54  1  119  0  128  53  1  134  0  128  159  1  149  0  129  8  1  164  0  129  114  1  179  0  129  219  1  194  0  130  65  1  209  5  130  172  1  224  5  131  26  1  239  5  131  133  1  254  5  131  237  2  13  10  132  88  2  28  10  132  195  2  43  10  133  47  2  58  10  133  160  2  73  10  134  6  2  88  15  134  118  2  103  15  134  229  2 
 118  15  135  86  2  133  15  135  185  2  148  20  136  37  2  163  20  136  144  2  178  20  137  13  2  193  20  137  124  2  208  20  137  248  2  223  25  138  123  2  238  25  138  211  2  253  25  139  38  3  12  25  139  173  3  27  25  140  22  3  42  30  140  142  3  57  30  141  148  3  72  30 
 1  245  1  54  0  1  163  1  69  0  1  76  1  84  0  0  237  1  99  0  0  134  1  114  0  0  29  1  129  0  128  77  1  144  0  128  183  1  159  0  129  33  1  174  0  129  138  1  189  0  129  238  1  204  5  130  89  1  219  5  130  199  1  234  5  131  50  1  249  5  131  151  2  8  10  132  4  2  23  10  132  112  2  38  10  132  221  2  53  10  133  76  2  68  10  133  170  2  83  15  134  20  2  98  15  134  143  2 
 113  15  134  246  2  128  15  135  90  2  143  20  135  207  2  158  20  136  58  2  173  20  136  169  2  188  20  137  42  2  203  20  137  158  2  218  25  137  241  2  233  25  138  141  2  248  25  138  230  3  7  25  139  55  3  22  30  139  160  3  37  30  140  97  3  52  30  140  168  3  67  30 
 2  149  1  49  0  2  66  1  64  0  1  241  1  79  0  1  150  1  94  0  1  50  1  109  0  0  202  1  124  0  0  96  1  139  0  128  11  1  154  0  128  117  1  169  0  128  224  1  184  0  129  64  1  199  5  129  171  1  214  5  130  24  1  229  5  130  134  1  244  5  130  229  2  3  10  131  82  2  18  10  131  192  2  33  10  132  47  2  48  10  132  154  2  63  10  132  246  2  78  15  133  101  2  93  15  133  217  2 
 108  15  134  68  2  123  15  134  186  2  138  15  135  28  2  153  20  135  126  2  168  20  135  246  2  183  20  136  96  2  198  20  136  196  2  213  25  137  36  2  228  25  137  167  2  243  25  138  39  3  2  25  138  136  3  17  25  139  19  3  32  30  139  123  3  47  30  139  224  3  62  30 
 3  74  1  59  0  2  250  1  74  0  2  165  1  89  0  2  70  1  104  0  1  223  1  119  0  1  117  1  134  0  1  10  1  149  0  0  159  1  164  0  0  53  1  179  0  128  42  1  194  5  128  149  1  209  5  129  1  1  224  5  129  111  1  239  5  129  220  1  254  5  130  59  2  13  10  130  168  2  28  10  131  21  2  43  10  131  130  2  58  10  131  223  2  73  15  132  77  2  88  15  132  186  2  103  15  133  41  2 
 118  15  133  157  2  133  15  133  246  2  148  20  134  92  2  163  20  134  205  2  178  20  135  64  2  193  20  135  175  2  208  20  136  8  2  223  25  136  124  2  238  25  136  240  2  253  25  137  106  3  12  25  137  185  3  27  30  138  46  3  42  30  138  190  3  57  30  139  66  3  72  30 
 3  53  1  99  0  2  208  1  114  0  2  104  1  129  0  1  254  1  144  0  1  147  1  159  0  1  41  1  174  0  0  191  1  189  0  0  95  1  204  5  128  13  1  219  5  128  121  1  234  5  128  231  1  249  5  129  70  2  8  10  129  179  2  23  10  130  31  2  38  10  130  141  2  53  10  130  249  2  68  10  131  87  2  83  15  131  197  2  98  15  132  52  2  113  15  132  161  2  128  15  132  252  2  143  20  133  103  2 
 158  20  133  220  2  173  20  134  71  2  188  20  134  180  2  203  20  135  16  2  218  25  135  136  2  233  25  135  225  2  248  25  136  96  3  7  25  136  200  3  22  25  137  39  3  37  30  137  163  3  52  30  138  40  3  67  30  138  132  3  82  30  138  230  3  97  31  139  145  3  112  31 
 3  51  1  114  0  2  203  1  129  0  2  96  1  144  0  1  246  1  159  0  1  139  1  174  0  1  34  1  189  0  0  193  1  204  5  0  86  1  219  5  128  23  1  234  5  128  132  1  249  5  128  229  2  8  10  129  81  2  23  10  129  190  2  38  10  130  42  2  53  10  130  150  2  68  10  130  246  2  83  15  131  99  2  98  15  131  209  2  113  15  132  63  2  128  15  132  158  2  143  20  133  10  2  158  20  133  122  2 
 173  20  133  231  2  188  20  134  87  2  203  20  134  174  2  218  25  135  33  2  233  25  135  149  2  248  25  136  6  3  7  25  136  107  3  22  25  136  200  3  37  30  137  64  3  52  30  137  160  3  67  30  138  29  3  82  30  138  156  3  97  31  139  19  3  112  31  139  255  3  127  31 
 3  60  1  114  0  2  215  1  129  0  2  113  1  144  0  2  11  1  159  0  1  164  1  174  0  1  60  1  189  0  0  213  1  204  0  0  108  1  219  0  0  3  1  234  0  128  102  1  249  0  128  206  2  8  5  129  54  2  23  5  129  159  2  38  5  130  9  2  53  5  130  114  2  68  5  130  216  2  83  10  131  66  2  98  10  131  174  2  113  10  132  27  2  128  10  132  138  2  143  10  132  238  2  158  15  133  86  2 
 173  15  133  202  2  188  15  134  47  2  203  15  134  143  2  218  20  135  13  2  233  20  135  110  2  248  20  135  211  3  7  20  136  82  3  22  20  136  171  3  37  25  137  32  3  52  25  137  131  3  67  25  138  3  3  82  25  138  129  3  97  30  139  5  3  112  30  139  30  3  127  30 
 3  49  1  119  0  2  203  1  134  0  2  102  1  149  0  1  255  1  164  0  1  153  1  179  0  1  48  1  194  0  0  200  1  209  0  0  95  1  224  0  128  11  1  239  0  128  118  1  254  5  128  224  2  13  5  129  74  2  28  5  129  180  2  43  5  130  30  2  58  10  130  134  2  73  10  130  240  2  88  10  131  91  2  103  10  131  197  2  118  10  132  48  2  133  15  132  151  2  148  15  133  4  2  163  15  133  111  2 
 178  15  133  215  2  193  15  134  60  2  208  20  134  174  2  223  20  135  15  2  238  20  135  119  2  253  20  135  228  3  12  25  136  96  3  27  25  136  204  3  42  25  137  61  3  57  25  137  163  3  72  25  137  231  3  87  30  138  153  3  102  30  139  34  3  117  30  139  107  3  132  30 
 3  63  1  109  0  2  218  1  124  0  2  116  1  139  0  2  13  1  154  0  1  166  1  169  0  1  62  1  184  0  0  214  1  199  0  0  108  1  214  0  0  2  1  229  0  128  105  1  244  5  128  212  2  3  5  129  63  2  18  5  129  169  2  33  5  130  18  2  48  5  130  124  2  63  10  130  229  2  78  10  131  79  2  93  10  131  187  2  108  10  132  38  2  123  15  132  145  2  138  15  132  250  2  153  15  133  98  2 
 168  15  133  204  2  183  15  134  42  2  198  20  134  166  2  213  20  135  5  2  228  20  135  117  2  243  20  135  220  3  2  25  136  68  3  17  25  136  181  3  32  25  137  22  3  47  25  137  152  3  62  25  137  246  3  77  30  138  95  3  92  30  138  233  3  107  30  139  69  3  122  30 
 3  81  1  104  0  2  236  1  119  0  2  134  1  134  0  2  32  1  149  0  1  185  1  164  0  1  80  1  179  0  0  232  1  194  0  0  126  1  209  0  0  20  1  224  0  128  88  1  239  5  128  194  1  254  5  129  43  2  13  5  129  149  2  28  5  129  255  2  43  5  130  105  2  58  10  130  212  2  73  10  131  63  2  88  10  131  170  2  103  10  132  22  2  118  15  132  127  2  133  15  132  229  2  148  15  133  79  2 
 163  15  133  185  2  178  15  134  39  2  193  20  134  143  2  208  20  134  253  2  223  20  135  97  2  238  20  135  204  2  253  25  136  63  3  12  25  136  152  3  27  25  137  27  3  42  25  137  98  3  57  25  137  245  3  72  30  138  94  3  87  30  139  15  3  102  30  139  127  3  117  30 
 3  68  1  104  0  2  221  1  119  0  2  119  1  134  0  2  17  1  149  0  1  170  1  164  0  1  66  1  179  0  0  217  1  194  0  0  111  1  209  0  0  4  1  224  0  128  104  1  239  5  128  210  1  254  5  129  60  2  13  5  129  165  2  28  5  130  16  2  43  10  130  121  2  58  10  130  227  2  73  10  131  78  2  88  10  131  187  2  103  10  132  35  2  118  15  132  143  2  133  15  132  247  2  148  15  133  91  2 
 163  15  133  202  2  178  15  134  52  2  193  20  134  146  2  208  20  135  7  2  223  20  135  120  2  238  20  135  218  2  253  25  136  51  3  12  25  136  177  3  27  25  137  28  3  42  25  137  155  3  57  25  138  26  3  72  30  138  100  3  87  30  138  249  3  102  30  139  124  3  117  30 
 3  56  1  104  0  2  209  1  119  0  2  106  1  134  0  2  4  1  149  0  1  157  1  164  0  1  53  1  179  0  0  204  1  194  0  0  98  1  209  0  128  9  1  224  0  128  118  1  239  5  128  224  1  254  5  129  74  2  13  5  129  179  2  28  5  130  28  2  43  10  130  133  2  58  10  130  240  2  73  10  131  92  2  88  10  131  197  2  103  10  132  50  2  118  15  132  151  2  133  15  133  2  2  148  15  133  107  2 
 163  15  133  213  2  178  20  134  53  2  193  20  134  162  2  208  20  135  15  2  223  20  135  112  2  238  20  135  215  2  253  25  136  67  3  12  25  136  175  3  27  25  137  33  3  42  25  137  117  3  57  25  137  235  3  72  30  138  108  3  87  30  138  244  3  102  30  139  80  3  117  30 
 3  76  1  99  0  2  228  1  114  0  2  125  1  129  0  2  22  1  144  0  1  175  1  159  0  1  70  1  174  0  0  223  1  189  0  0  117  1  204  0  0  10  1  219  0  128  99  1  234  5  128  206  1  249  5  129  57  2  8  5  129  163  2  23  5  130  12  2  38  5  130  117  2  53  10  130  222  2  68  10  131  75  2  83  10  131  183  2  98  10  132  35  2  113  15  132  142  2  128  15  132  248  2  143  15  133  94  2 
 158  15  133  200  2  173  15  134  49  2  188  20  134  149  2  203  20  135  3  2  218  20  135  109  2  233  20  135  210  2  248  25  136  65  3  7  25  136  170  3  22  25  137  21  3  37  25  137  119  3  52  25  137  232  3  67  30  138  100  3  82  30  138  169  3  97  30  139  111  3  112  30 
 3  65  1  99  0  2  217  1  114  0  2  113  1  129  0  2  9  1  144  0  1  161  1  159  0  1  53  1  174  5  0  206  1  189  5  0  102  1  204  5  128  5  1  219  5  128  112  1  234  5  128  222  1  249  10  129  71  2  8  10  129  177  2  23  10  130  26  2  38  10  130  131  2  53  10  130  240  2  68  15  131  90  2  83  15  131  197  2  98  15  132  47  2  113  15  132  155  2  128  20  133  5  2  143  20  133  109  2 
 158  20  133  214  2  173  20  134  61  2  188  20  134  170  2  203  25  135  12  2  218  25  135  133  2  233  25  135  229  2  248  25  136  86  3  7  30  136  190  3  22  30  137  19  3  37  30  137  122  3  52  30  137  250  3  67  30  138  114  3  82  31  138  194  3  97  31  139  25  3  112  31 
 3  54  1  99  0  2  206  1  114  0  2  101  1  129  0  1  253  1  144  0  1  148  1  159  0  1  40  1  174  5  0  193  1  189  5  0  89  1  204  5  128  17  1  219  5  128  125  1  234  5  128  235  1  249  10  129  84  2  8  10  129  190  2  23  10  130  40  2  38  10  130  149  2  53  15  130  254  2  68  15  131  103  2  83  15  131  212  2  98  15  132  63  2  113  15  132  176  2  128  20  133  23  2  143  20  133  129  2 
 158  20  133  228  2  173  20  134  79  2  188  25  134  182  2  203  25  135  37  2  218  25  135  120  2  233  25  135  244  2  248  25  136  97  3  7  30  136  210  3  22  30  137  56  3  37  30  137  171  3  52  30  137  250  3  67  30  138  87  3  82  31  138  215  3  97  31  139  1  3  112  31 
 3  75  1  94  0  2  228  1  109  0  2  124  1  124  0  2  20  1  139  0  1  171  1  154  0  1  66  1  169  0  0  215  1  184  5  0  111  1  199  5  0  6  1  214  5  128  101  1  229  5  128  210  1  244  10  129  61  2  3  10  129  167  2  18  10  130  16  2  33  10  130  122  2  48  10  130  230  2  63  15  131  81  2  78  15  131  187  2  93  15  132  37  2  108  15  132  147  2  123  20  132  253  2  138  20  133  100  2 
 153  20  133  201  2  168  20  134  59  2  183  20  134  157  2  198  25  134  250  2  213  25  135  92  2  228  25  135  204  2  243  25  136  57  3  2  25  136  183  3  17  30  137  17  3  32  30  137  112  3  47  30  137  213  3  62  30  138  93  3  77  31  138  195  3  92  31  139  72  3  107  31 
 3  63  1  94  0  2  216  1  109  0  2  112  1  124  0  2  7  1  139  0  1  159  1  154  0  1  53  1  169  0  0  201  1  184  5  0  97  1  199  5  128  9  1  214  5  128  115  1  229  5  128  221  1  244  5  129  74  2  3  10  129  180  2  18  10  130  30  2  33  10  130  136  2  48  10  130  246  2  63  15  131  95  2  78  15  131  200  2  93  15  132  50  2  108  15  132  156  2  123  15  133  12  2  138  20  133  117  2 
 153  20  133  220  2  168  20  134  72  2  183  20  134  172  2  198  25  135  22  2  213  25  135  133  2  228  25  135  227  2  243  25  136  72  3  2  25  136  183  3  17  30  137  56  3  32  30  137  135  3  47  30  137  236  3  62  30  138  76  3  77  30  138  179  3  92  31  139  126  3  107  31 
 3  54  1  94  0  2  207  1  109  0  2  104  1  124  0  2  0  1  139  0  1  151  1  154  0  1  46  1  169  0  0  193  1  184  5  0  88  1  199  5  128  17  1  214  5  128  123  1  229  5  128  229  1  244  5  129  82  2  3  10  129  188  2  18  10  130  38  2  33  10  130  143  2  48  10  130  251  2  63  10  131  102  2  78  15  131  210  2  93  15  132  61  2  108  15  132  164  2  123  15  133  17  2  138  20  133  122  2 
 153  20  133  221  2  168  20  134  71  2  183  20  134  173  2  198  20  135  36  2  213  25  135  128  2  228  25  135  229  2  243  25  136  60  3  2  25  136  185  3  17  25  137  51  3  32  30  137  122  3  47  30  138  15  3  62  30  138  94  3  77  30  138  213  3  92  31  139  96  3  107  31 
 3  77  1  89  0  2  232  1  104  0  2  129  1  119  0  2  25  1  134  0  1  177  1  149  0  1  72  1  164  0  0  222  1  179  0  0  113  1  194  5  0  7  1  209  5  128  99  1  224  5  128  205  1  239  5  129  55  1  254  5  129  163  2  13  10  130  14  2  28  10  130  121  2  43  10  130  229  2  58  10  131  81  2  73  15  131  189  2  88  15  132  38  2  103  15  132  143  2  118  15  132  249  2  133  15  133  101  2 
 148  20  133  208  2  163  20  134  52  2  178  20  134  152  2  193  20  135  13  2  208  20  135  119  2  223  25  135  211  2  238  25  136  77  2  253  25  136  178  3  12  25  137  24  3  27  30  137  124  3  42  30  137  216  3  57  30  138  99  3  72  30  138  200  3  87  30  139  34  3  102  31 
 3  69  1  89  0  2  223  1  104  0  2  121  1  119  0  2  18  1  134  0  1  170  1  149  0  1  64  1  164  0  0  214  1  179  0  0  108  1  194  0  128  1  1  209  5  128  107  1  224  5  128  213  1  239  5  129  63  1  254  5  129  171  2  13  10  130  20  2  28  10  130  128  2  43  10  130  235  2  58  10  131  86  2  73  10  131  194  2  88  15  132  46  2  103  15  132  150  2  118  15  133  1  2  133  15  133  105  2 
 148  20  133  219  2  163  20  134  67  2  178  20  134  170  2  193  20  135  23  2  208  20  135  122  2  223  25  135  206  2  238  25  136  74  2  253  25  136  175  3  12  25  137  11  3  27  25  137  145  3  42  30  138  5  3  57  30  138  101  3  72  30  138  169  3  87  30  139  76  3  102  31 
 3  55  1  89  0  2  209  1  104  0  2  107  1  119  0  2  4  1  134  0  1  156  1  149  0  1  51  1  164  0  0  200  1  179  0  0  94  1  194  0  128  15  1  209  5  128  120  1  224  5  128  225  1  239  5  129  75  1  254  5  129  182  2  13  10  130  32  2  28  10  130  138  2  43  10  130  245  2  58  10  131  96  2  73  10  131  204  2  88  15  132  52  2  103  15  132  156  2  118  15  133  8  2  133  15  133  111  2 
 148  20  133  215  2  163  20  134  57  2  178  20  134  166  2  193  20  135  14  2  208  20  135  122  2  223  25  135  215  2  238  25  136  69  2  253  25  136  153  3  12  25  137  8  3  27  25  137  123  3  42  30  137  214  3  57  30  138  83  3  72  30  138  166  3  87  30  139  56  3  102  30 
 3  53  1  89  0  2  197  1  104  5  2  96  1  119  5  1  250  1  134  5  1  146  1  149  5  1  33  1  164  10  0  187  1  179  10  0  83  1  194  10  128  22  1  209  10  128  128  1  224  10  128  241  1  239  15  129  87  1  254  15  129  191  2  13  15  130  39  2  28  15  130  155  2  43  20  131  2  2  58  20  131  108  2  73  20  131  211  2  88  20  132  62  2  103  20  132  172  2  118  25  133  17  2  133  25  133  122  2 
 148  25  133  227  2  163  25  134  79  2  178  25  134  177  2  193  30  135  29  2  208  30  135  122  2  223  30  135  235  2  238  30  136  76  2  253  30  136  176  3  12  31  137  23  3  27  31  137  125  3  42  31  137  255  3  57  31  138  56  3  72  31  138  172  3  87  31  139  42  3  102  31 
 3  69  1  84  0  2  211  1  99  5  2  110  1  114  5  2  9  1  129  5  1  163  1  144  5  1  48  1  159  10  0  203  1  174  10  0  99  1  189  10  128  7  1  204  10  128  113  1  219  10  128  228  1  234  15  129  73  1  249  15  129  175  2  8  15  130  24  2  23  15  130  130  2  38  15  130  245  2  53  20  131  93  2  68  20  131  200  2  83  20  132  47  2  98  20  132  159  2  113  25  133  7  2  128  25  133  106  2 
 143  25  133  214  2  158  25  134  58  2  173  25  134  173  2  188  30  135  19  2  203  30  135  116  2  218  30  135  213  2  233  30  136  63  2  248  30  136  159  3  7  31  137  5  3  22  31  137  108  3  37  31  137  224  3  52  31  138  42  3  67  31  138  158  3  82  31  139  23  3  97  31 
 3  58  1  84  0  2  199  1  99  5  2  98  1  114  5  1  253  1  129  5  1  150  1  144  5  1  35  1  159  10  0  189  1  174  10  0  86  1  189  10  128  20  1  204  10  128  126  1  219  10  128  242  1  234  15  129  88  1  249  15  129  190  2  8  15  130  38  2  23  15  130  144  2  38  15  131  1  2  53  20  131  108  2  68  20  131  213  2  83  20  132  61  2  98  20  132  177  2  113  25  133  21  2  128  25  133  121  2 
 143  25  133  226  2  158  25  134  68  2  173  25  134  182  2  188  30  135  16  2  203  30  135  133  2  218  30  135  233  2  233  30  136  70  2  248  30  136  178  3  7  31  137  19  3  22  31  137  112  3  37  31  137  196  3  52  31  138  60  3  67  31  138  117  3  82  31  139  0  3  97  31 
